gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2005020037,0.509,27,28,2005-10-08 23:00:00,1,2,0.8333,1,0,5,0.0,6,24,17,PHX,Phoenix Coyotes,27,1,2005,R,1.0,0.1666,MIN,Minnesota Wild,30,0
2005020035,0.5818,23,32,2005-10-08 23:00:00,3,2,0.8,2,0,5,0.0,10,31,18,DAL,Dallas Stars,25,0,2005,R,1.0,0.2,COL,Colorado Avalanche,21,0
2005020026,0.5517,26,32,2005-10-08 23:00:00,5,4,0.5,2,1,6,0.1666,4,25,20,TOR,Toronto Maple Leafs,10,0,2005,R,0.8333,0.5,MTL,Montréal Canadiens,8,0
2005020027,0.5468,29,35,2005-10-08 23:00:00,0,5,1.0,0,3,5,0.6,7,35,35,OTT,Ottawa Senators,9,1,2005,R,0.4,0.0,BUF,Buffalo Sabres,7,0
2005020034,0.5312,30,34,2005-10-08 23:00:00,2,2,1.0,0,1,4,0.25,5,35,35,NSH,Nashville Predators,18,1,2005,R,0.75,0.0,ANA,Anaheim Ducks,24,1
2005020028,0.4062,38,26,2005-10-08 23:00:00,2,3,1.0,0,1,5,0.2,5,44,35,NYI,New York Islanders,2,1,2005,R,0.8,0.0,CAR,Carolina Hurricanes,12,0
2005020033,0.5972,29,43,2005-10-08 23:00:00,7,6,0.75,1,3,8,0.375,4,39,26,STL,St. Louis Blues,19,0,2005,R,0.625,0.25,SJS,San Jose Sharks,28,0
2005020030,0.4305,41,31,2005-10-08 23:30:00,2,3,0.875,1,1,5,0.2,8,35,27,NJD,New Jersey Devils,1,1,2005,R,0.8,0.125,NYR,New York Rangers,3,1
2005020032,0.4533,41,34,2005-10-08 23:30:00,1,2,0.9,1,1,10,0.1,10,29,34,TBL,Tampa Bay Lightning,14,1,2005,R,0.9,0.1,FLA,Florida Panthers,13,0
2005020031,0.5125,39,41,2005-10-08 23:30:00,7,6,0.7142,2,2,9,0.2222,7,41,29,PIT,Pittsburgh Penguins,5,0,2005,R,0.7777,0.2857,BOS,Boston Bruins,6,1
2005020036,0.6029,27,41,2005-10-09 00:00:00,3,3,0.75,3,2,7,0.2857,12,31,34,EDM,Edmonton Oilers,22,1,2005,R,0.7142,0.25,VAN,Vancouver Canucks,23,1
2005020038,0.5294,32,36,2005-10-09 20:00:00,3,6,1.0,0,5,9,0.5555,4,24,40,DET,Detroit Red Wings,17,1,2005,R,0.4444,0.0,CGY,Calgary Flames,20,0
2005020040,0.6274,19,32,2005-10-09 21:00:00,1,2,1.0,0,0,6,0.0,5,25,32,LAK,Los Angeles Kings,26,1,2005,R,1.0,0.0,MIN,Minnesota Wild,30,1
2005020039,0.5517,26,32,2005-10-09 22:00:00,3,2,0.75,1,1,8,0.125,4,27,32,CHI,Chicago Blackhawks,16,0,2005,R,0.875,0.25,CBJ,Columbus Blue Jackets,29,0
2005020042,0.4363,31,24,2005-10-10 17:00:00,2,3,0.75,2,1,5,0.2,8,32,28,WSH,Washington Capitals,15,1,2005,R,0.8,0.25,NYR,New York Rangers,3,0
2005020041,0.4342,43,33,2005-10-10 17:00:00,3,1,0.909,1,1,7,0.1428,11,23,30,NYI,New York Islanders,2,0,2005,R,0.8571,0.0909,FLA,Florida Panthers,13,0
2005020043,0.7101,20,49,2005-10-10 23:00:00,2,3,1.0,0,0,5,0.0,4,28,41,BUF,Buffalo Sabres,7,1,2005,R,1.0,0.0,PIT,Pittsburgh Penguins,5,1
2005020046,0.5479,33,40,2005-10-10 23:00:00,3,7,0.8571,1,3,8,0.375,7,33,41,COL,Colorado Avalanche,21,1,2005,R,0.625,0.1428,CGY,Calgary Flames,20,0
2005020045,0.5,29,29,2005-10-10 23:30:00,4,2,0.8571,1,0,6,0.0,7,24,28,TBL,Tampa Bay Lightning,14,0,2005,R,1.0,0.1428,BOS,Boston Bruins,6,0
2005020050,0.4629,29,25,2005-10-10 23:30:00,4,2,1.0,0,0,6,0.0,5,29,30,DET,Detroit Red Wings,17,0,2005,R,1.0,0.0,VAN,Vancouver Canucks,23,0
2005020047,0.5081,30,31,2005-10-10 23:30:00,4,2,0.625,3,0,7,0.0,8,32,33,ANA,Anaheim Ducks,24,0,2005,R,1.0,0.375,EDM,Edmonton Oilers,22,0
2005020044,0.4626,36,31,2005-10-10 23:30:00,5,5,0.625,3,3,7,0.4285,8,27,36,OTT,Ottawa Senators,9,1,2005,R,0.5714,0.375,TOR,Toronto Maple Leafs,10,1
2005020051,0.4905,27,26,2005-10-11 23:00:00,1,4,0.8333,1,1,6,0.1666,6,33,23,STL,St. Louis Blues,19,1,2005,R,0.8333,0.1666,CHI,Chicago Blackhawks,16,0
2005020052,0.4827,30,28,2005-10-11 23:30:00,2,3,0.875,1,0,5,0.0,8,25,23,DAL,Dallas Stars,25,1,2005,R,1.0,0.125,PHX,Phoenix Coyotes,27,0
2005020049,0.468,25,22,2005-10-11 23:30:00,4,2,0.875,1,0,3,0.0,8,32,29,MTL,Montréal Canadiens,8,0,2005,R,1.0,0.125,OTT,Ottawa Senators,9,0
2005020053,0.5573,27,34,2005-10-11 23:30:00,1,3,1.0,0,2,10,0.2,6,24,35,LAK,Los Angeles Kings,26,1,2005,R,0.8,0.0,EDM,Edmonton Oilers,22,0
2005020048,0.4843,33,31,2005-10-11 23:30:00,2,4,1.0,0,1,6,0.1666,4,33,22,TOR,Toronto Maple Leafs,10,1,2005,R,0.8333,0.0,PHI,Philadelphia Flyers,4,0
2005020054,0.6538,18,34,2005-10-12 23:00:00,2,7,1.0,0,3,7,0.4285,6,28,36,CAR,Carolina Hurricanes,12,1,2005,R,0.5714,0.0,WSH,Washington Capitals,15,0
2005020057,0.3939,40,26,2005-10-12 23:00:00,5,4,0.6666,3,0,5,0.0,9,18,24,COL,Colorado Avalanche,21,0,2005,R,1.0,0.3333,NSH,Nashville Predators,18,0
2005020055,0.5156,31,33,2005-10-12 23:00:00,2,0,1.0,0,0,9,0.0,8,35,32,ATL,Atlanta Thrashers,11,0,2005,R,1.0,0.0,MTL,Montréal Canadiens,8,0
2005020058,0.4025,46,31,2005-10-12 23:30:00,1,4,1.0,0,0,8,0.0,6,27,36,SJS,San Jose Sharks,28,1,2005,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,0
2005020056,0.6406,23,41,2005-10-12 23:30:00,0,6,1.0,0,3,5,0.6,8,33,28,MIN,Minnesota Wild,30,1,2005,R,0.4,0.0,VAN,Vancouver Canucks,23,0
2005020059,0.5,25,25,2005-10-13 23:00:00,1,4,1.0,0,1,8,0.125,3,21,23,NYR,New York Rangers,3,1,2005,R,0.875,0.0,NJD,New Jersey Devils,1,0
2005020060,0.5466,34,41,2005-10-13 23:00:00,5,3,1.0,0,0,5,0.0,7,49,29,WSH,Washington Capitals,15,0,2005,R,1.0,0.0,NYI,New York Islanders,2,0
2005020061,0.4285,36,27,2005-10-13 23:00:00,5,2,0.5,2,0,7,0.0,4,26,35,FLA,Florida Panthers,13,0,2005,R,1.0,0.5,BOS,Boston Bruins,6,0
2005020064,0.4857,36,34,2005-10-13 23:00:00,4,4,0.4,3,3,10,0.3,5,26,31,PHX,Phoenix Coyotes,27,0,2005,R,0.7,0.6,NSH,Nashville Predators,18,1
2005020063,0.52,24,26,2005-10-13 23:00:00,3,2,0.6666,2,0,4,0.0,6,22,20,CGY,Calgary Flames,20,0,2005,R,1.0,0.3333,DAL,Dallas Stars,25,1
2005020065,0.4545,30,25,2005-10-13 23:30:00,5,2,1.0,0,0,7,0.0,3,21,28,LAK,Los Angeles Kings,26,0,2005,R,1.0,0.0,DET,Detroit Red Wings,17,0
2005020062,0.5,33,33,2005-10-13 23:30:00,3,3,1.0,0,0,2,0.0,9,33,35,TBL,Tampa Bay Lightning,14,0,2005,R,1.0,0.0,BUF,Buffalo Sabres,7,1
2005020067,0.3943,43,28,2005-10-14 23:00:00,9,1,0.5625,7,0,7,0.0,16,34,20,ATL,Atlanta Thrashers,11,0,2005,R,1.0,0.4375,TOR,Toronto Maple Leafs,10,0
2005020070,0.7037,16,38,2005-10-14 23:00:00,3,2,0.5,1,0,5,0.0,2,25,36,EDM,Edmonton Oilers,22,0,2005,R,1.0,0.5,DAL,Dallas Stars,25,0
2005020066,0.5714,33,44,2005-10-14 23:00:00,5,6,0.6666,2,2,8,0.25,6,20,41,PHI,Philadelphia Flyers,4,1,2005,R,0.75,0.3333,PIT,Pittsburgh Penguins,5,1
2005020069,0.625,27,45,2005-10-14 23:00:00,2,2,1.0,0,2,12,0.1666,8,40,29,COL,Colorado Avalanche,21,0,2005,R,0.8333,0.0,CHI,Chicago Blackhawks,16,1
2005020068,0.5833,25,35,2005-10-14 23:00:00,5,3,0.8333,1,2,3,0.6666,6,41,13,MIN,Minnesota Wild,30,0,2005,R,0.3333,0.1666,VAN,Vancouver Canucks,23,0
2005020071,0.4838,32,30,2005-10-14 23:30:00,3,4,0.7777,2,1,6,0.1666,9,19,36,ANA,Anaheim Ducks,24,1,2005,R,0.8333,0.2222,CBJ,Columbus Blue Jackets,29,0
2005020079,0.4833,31,29,2005-10-15 23:00:00,4,1,1.0,0,0,4,0.0,7,24,29,STL,St. Louis Blues,19,0,2005,R,1.0,0.0,NSH,Nashville Predators,18,0
2005020074,0.5689,25,33,2005-10-15 23:00:00,1,5,1.0,0,1,4,0.25,6,29,29,NYR,New York Rangers,3,1,2005,R,0.75,0.0,ATL,Atlanta Thrashers,11,0
2005020072,0.5245,29,32,2005-10-15 23:00:00,3,2,0.5,2,1,7,0.1428,4,21,31,MTL,Montréal Canadiens,8,0,2005,R,0.8571,0.5,TOR,Toronto Maple Leafs,10,0
2005020075,0.4769,34,31,2005-10-15 23:00:00,1,5,0.8888,1,2,12,0.1666,9,20,46,PHI,Philadelphia Flyers,4,1,2005,R,0.8333,0.1111,NYI,New York Islanders,2,0
2005020073,0.4626,36,31,2005-10-15 23:00:00,1,5,1.0,0,1,7,0.1428,5,35,42,OTT,Ottawa Senators,9,1,2005,R,0.8571,0.0,BOS,Boston Bruins,6,0
2005020081,0.4791,25,23,2005-10-15 23:00:00,2,0,0.8333,1,0,3,0.0,6,20,23,PHX,Phoenix Coyotes,27,0,2005,R,1.0,0.1666,DET,Detroit Red Wings,17,0
2005020082,0.5161,30,32,2005-10-15 23:30:00,3,4,1.0,0,2,11,0.1818,6,27,44,SJS,San Jose Sharks,28,1,2005,R,0.8181,0.0,CHI,Chicago Blackhawks,16,0
2005020078,0.5223,32,35,2005-10-15 23:30:00,2,3,1.0,0,1,5,0.2,4,34,42,FLA,Florida Panthers,13,1,2005,R,0.8,0.0,BUF,Buffalo Sabres,7,0
2005020077,0.5172,28,30,2005-10-15 23:30:00,3,1,0.8571,1,0,2,0.0,7,30,21,PIT,Pittsburgh Penguins,5,0,2005,R,1.0,0.1428,TBL,Tampa Bay Lightning,14,0
2005020076,0.4313,29,22,2005-10-15 23:30:00,6,1,0.5,2,0,5,0.0,4,25,28,NJD,New Jersey Devils,1,0,2005,R,1.0,0.5,CAR,Carolina Hurricanes,12,0
2005020080,0.375,40,24,2005-10-16 00:00:00,0,3,1.0,0,1,7,0.1428,8,33,28,CGY,Calgary Flames,20,1,2005,R,0.8571,0.0,EDM,Edmonton Oilers,22,0
2005020085,0.5254,28,31,2005-10-16 21:00:00,1,3,1.0,0,2,9,0.2222,7,20,31,LAK,Los Angeles Kings,26,1,2005,R,0.7777,0.0,CBJ,Columbus Blue Jackets,29,0
2005020084,0.4769,34,31,2005-10-16 21:00:00,1,4,1.0,0,2,8,0.25,7,29,22,MIN,Minnesota Wild,30,1,2005,R,0.75,0.0,ANA,Anaheim Ducks,24,0
2005020083,0.5362,32,37,2005-10-16 22:00:00,2,2,0.875,1,0,3,0.0,8,40,14,WSH,Washington Capitals,15,1,2005,R,1.0,0.125,TBL,Tampa Bay Lightning,14,1
2005020086,0.5081,30,31,2005-10-16 23:00:00,2,5,1.0,0,3,10,0.3,4,20,35,VAN,Vancouver Canucks,23,1,2005,R,0.7,0.0,DAL,Dallas Stars,25,0
2005020089,0.5957,19,28,2005-10-17 23:00:00,2,0,0.8,1,0,7,0.0,5,21,25,CGY,Calgary Flames,20,0,2005,R,1.0,0.2,PHX,Phoenix Coyotes,27,0
2005020087,0.5161,30,32,2005-10-17 23:00:00,0,4,1.0,0,3,8,0.375,6,23,49,NYR,New York Rangers,3,1,2005,R,0.625,0.0,FLA,Florida Panthers,13,0
2005020088,0.5468,29,35,2005-10-17 23:30:00,2,3,0.875,1,2,6,0.3333,8,28,34,DET,Detroit Red Wings,17,1,2005,R,0.6666,0.125,SJS,San Jose Sharks,28,1
2005020093,0.4769,34,31,2005-10-18 23:00:00,2,6,0.6,2,3,10,0.3,5,26,25,VAN,Vancouver Canucks,23,1,2005,R,0.7,0.4,CHI,Chicago Blackhawks,16,0
2005020092,0.6666,20,40,2005-10-18 23:00:00,4,3,0.7142,2,1,6,0.1666,7,34,30,EDM,Edmonton Oilers,22,0,2005,R,0.8333,0.2857,PHX,Phoenix Coyotes,27,1
2005020090,0.4426,34,27,2005-10-18 23:30:00,3,4,0.8,2,3,7,0.4285,10,23,38,MTL,Montréal Canadiens,8,1,2005,R,0.5714,0.2,BOS,Boston Bruins,6,0
2005020091,0.6086,27,42,2005-10-18 23:30:00,3,4,1.0,0,3,7,0.4285,1,24,34,NJD,New Jersey Devils,1,1,2005,R,0.5714,0.0,FLA,Florida Panthers,13,0
2005020094,0.4736,30,27,2005-10-19 23:00:00,2,2,0.7777,2,1,8,0.125,9,26,35,NYR,New York Rangers,3,0,2005,R,0.875,0.2222,NYI,New York Islanders,2,1
2005020097,0.421,33,24,2005-10-19 23:00:00,5,4,1.0,0,2,2,1.0,3,30,21,COL,Colorado Avalanche,21,0,2005,R,0.0,0.0,LAK,Los Angeles Kings,26,0
2005020096,0.4067,35,24,2005-10-19 23:00:00,1,6,1.0,0,0,2,0.0,5,35,25,MIN,Minnesota Wild,30,1,2005,R,1.0,0.0,SJS,San Jose Sharks,28,0
2005020095,0.525,38,42,2005-10-19 23:00:00,2,3,0.8333,1,2,7,0.2857,6,30,34,STL,St. Louis Blues,19,1,2005,R,0.7142,0.1666,ANA,Anaheim Ducks,24,0
2005020098,0.5409,28,33,2005-10-20 23:00:00,4,3,0.7142,2,1,5,0.2,7,37,32,BOS,Boston Bruins,6,0,2005,R,0.8,0.2857,BUF,Buffalo Sabres,7,0
2005020104,0.6,24,36,2005-10-20 23:00:00,2,2,0.75,1,0,6,0.0,4,31,29,NSH,Nashville Predators,18,1,2005,R,1.0,0.25,STL,St. Louis Blues,19,1
2005020099,0.3387,41,21,2005-10-20 23:00:00,4,5,0.6666,2,2,7,0.2857,6,30,21,NYI,New York Islanders,2,1,2005,R,0.7142,0.3333,NYR,New York Rangers,3,0
2005020100,0.44,28,22,2005-10-20 23:00:00,6,0,0.8,2,0,3,0.0,10,36,15,ATL,Atlanta Thrashers,11,0,2005,R,1.0,0.2,TBL,Tampa Bay Lightning,14,0
2005020101,0.4923,33,32,2005-10-20 23:00:00,2,3,1.0,0,2,4,0.5,2,31,49,FLA,Florida Panthers,13,1,2005,R,0.5,0.0,WSH,Washington Capitals,15,0
2005020106,0.415,31,22,2005-10-20 23:00:00,1,3,1.0,0,1,5,0.2,6,29,22,CGY,Calgary Flames,20,1,2005,R,0.8,0.0,EDM,Edmonton Oilers,22,0
2005020107,0.4838,32,30,2005-10-20 23:00:00,2,3,1.0,0,2,10,0.2,8,24,38,VAN,Vancouver Canucks,23,1,2005,R,0.8,0.0,PHX,Phoenix Coyotes,27,0
2005020105,0.6393,22,39,2005-10-20 23:30:00,7,2,0.75,1,2,6,0.3333,4,28,30,DAL,Dallas Stars,25,0,2005,R,0.6666,0.25,LAK,Los Angeles Kings,26,0
2005020102,0.5384,36,42,2005-10-20 23:30:00,4,5,0.8333,1,1,5,0.2,6,32,23,TOR,Toronto Maple Leafs,10,1,2005,R,0.8,0.1666,CAR,Carolina Hurricanes,12,1
2005020103,0.4923,33,32,2005-10-20 23:30:00,6,3,0.6666,2,1,5,0.2,6,36,33,PIT,Pittsburgh Penguins,5,0,2005,R,0.8,0.3333,NJD,New Jersey Devils,1,0
2005020108,0.44,28,22,2005-10-21 23:00:00,1,4,0.8571,1,1,7,0.1428,7,26,25,CBJ,Columbus Blue Jackets,29,1,2005,R,0.8571,0.1428,SJS,San Jose Sharks,28,0
2005020111,0.625,24,40,2005-10-21 23:00:00,7,1,0.625,3,1,6,0.1666,8,32,22,EDM,Edmonton Oilers,22,0,2005,R,0.8333,0.375,COL,Colorado Avalanche,21,0
2005020110,0.5483,28,34,2005-10-21 23:30:00,2,3,0.75,1,3,8,0.375,4,25,39,DET,Detroit Red Wings,17,1,2005,R,0.625,0.25,ANA,Anaheim Ducks,24,0
2005020109,0.5312,30,34,2005-10-21 23:30:00,4,1,1.0,0,0,7,0.0,5,29,24,TBL,Tampa Bay Lightning,14,0,2005,R,1.0,0.0,OTT,Ottawa Senators,9,0
2005020120,0.4615,35,30,2005-10-22 23:00:00,3,2,0.5,2,0,3,0.0,4,31,40,STL,St. Louis Blues,19,0,2005,R,1.0,0.5,MIN,Minnesota Wild,30,0
2005020114,0.5238,30,33,2005-10-22 23:00:00,3,4,0.75,2,2,8,0.25,8,22,32,MTL,Montréal Canadiens,8,1,2005,R,0.75,0.25,NYI,New York Islanders,2,0
2005020112,0.659,30,58,2005-10-22 23:00:00,3,6,0.875,1,4,13,0.3076,8,21,47,BOS,Boston Bruins,6,1,2005,R,0.6923,0.125,PIT,Pittsburgh Penguins,5,0
2005020117,0.6,26,39,2005-10-22 23:00:00,6,0,0.8,1,0,7,0.0,5,36,17,CBJ,Columbus Blue Jackets,29,0,2005,R,1.0,0.2,DET,Detroit Red Wings,17,0
2005020116,0.507,35,36,2005-10-22 23:00:00,3,4,1.0,0,1,7,0.1428,6,35,28,ATL,Atlanta Thrashers,11,1,2005,R,0.8571,0.0,NJD,New Jersey Devils,1,0
2005020113,0.4035,34,23,2005-10-22 23:00:00,5,2,0.875,1,1,4,0.25,8,32,24,TOR,Toronto Maple Leafs,10,0,2005,R,0.75,0.125,PHI,Philadelphia Flyers,4,0
2005020123,0.4833,31,29,2005-10-22 23:00:00,4,6,0.8333,1,2,9,0.2222,6,32,23,VAN,Vancouver Canucks,23,1,2005,R,0.7777,0.1666,COL,Colorado Avalanche,21,0
2005020122,0.4411,38,30,2005-10-22 23:00:00,1,2,0.8888,1,0,5,0.0,9,30,23,DAL,Dallas Stars,25,1,2005,R,1.0,0.1111,CGY,Calgary Flames,20,0
2005020121,0.5714,21,28,2005-10-22 23:00:00,1,2,0.8333,1,1,7,0.1428,6,38,30,NSH,Nashville Predators,18,1,2005,R,0.8571,0.1666,SJS,San Jose Sharks,28,0
2005020115,0.4677,33,29,2005-10-22 23:00:00,4,0,0.75,3,0,5,0.0,12,41,18,WSH,Washington Capitals,15,0,2005,R,1.0,0.25,CAR,Carolina Hurricanes,12,0
2005020118,0.6226,20,33,2005-10-22 23:30:00,1,3,1.0,0,2,8,0.25,5,23,31,BUF,Buffalo Sabres,7,1,2005,R,0.75,0.0,NYR,New York Rangers,3,0
2005020124,0.4705,36,32,2005-10-23 17:00:00,3,5,0.7142,2,2,6,0.3333,7,27,28,ANA,Anaheim Ducks,24,1,2005,R,0.6666,0.2857,PHX,Phoenix Coyotes,27,0
2005020125,0.4705,27,24,2005-10-23 22:00:00,2,4,0.8888,1,1,5,0.2,9,17,32,CHI,Chicago Blackhawks,16,1,2005,R,0.8,0.1111,MIN,Minnesota Wild,30,0
2005020126,0.4905,27,26,2005-10-23 23:30:00,3,2,0.8,2,1,10,0.1,10,31,20,LAK,Los Angeles Kings,26,0,2005,R,0.9,0.2,CGY,Calgary Flames,20,0
2005020128,0.5,33,33,2005-10-24 23:00:00,6,2,0.6666,3,1,8,0.125,9,37,33,CBJ,Columbus Blue Jackets,29,0,2005,R,0.875,0.3333,DET,Detroit Red Wings,17,0
2005020127,0.4923,33,32,2005-10-24 23:00:00,2,3,0.8571,1,1,8,0.125,7,47,27,CAR,Carolina Hurricanes,12,1,2005,R,0.875,0.1428,OTT,Ottawa Senators,9,0
2005020129,0.5,34,34,2005-10-24 23:30:00,4,4,1.0,0,2,4,0.5,10,53,32,TOR,Toronto Maple Leafs,10,1,2005,R,0.5,0.0,BOS,Boston Bruins,6,1
2005020136,0.4655,31,27,2005-10-25 23:00:00,4,5,0.8,1,1,9,0.1111,5,28,31,PHX,Phoenix Coyotes,27,1,2005,R,0.8888,0.2,STL,St. Louis Blues,19,1
2005020134,0.5538,29,36,2005-10-25 23:00:00,3,1,0.875,1,1,7,0.1428,8,36,28,MIN,Minnesota Wild,30,0,2005,R,0.8571,0.125,VAN,Vancouver Canucks,23,0
2005020133,0.4743,41,37,2005-10-25 23:00:00,3,5,0.923,1,1,6,0.1666,13,41,22,NSH,Nashville Predators,18,1,2005,R,0.8333,0.0769,CHI,Chicago Blackhawks,16,0
2005020131,0.5762,25,34,2005-10-25 23:00:00,2,3,0.75,2,1,10,0.1,8,22,29,MTL,Montréal Canadiens,8,1,2005,R,0.9,0.25,PHI,Philadelphia Flyers,4,1
2005020130,0.4848,34,32,2005-10-25 23:00:00,3,4,0.7272,3,2,6,0.3333,11,36,26,NYI,New York Islanders,2,1,2005,R,0.6666,0.2727,ATL,Atlanta Thrashers,11,0
2005020137,0.5342,34,39,2005-10-25 23:30:00,1,3,1.0,0,1,8,0.125,7,30,33,LAK,Los Angeles Kings,26,1,2005,R,0.875,0.0,ANA,Anaheim Ducks,24,0
